Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,City_Country
Nepal,Janakpur,163,Unhealthy,3,Good,114,Unhealthy for Sensitive Groups,1,Good,163,Unhealthy,Janakpur (Nepal)
Romania,Jibou,71,Moderate,1,Good,24,Good,3,Good,71,Moderate,Jibou (Romania)
United States of America,Kingsland,61,Moderate,1,Good,21,Good,6,Good,61,Moderate,Kingsland (United States of America)
Russian Federation,Kokhma,30,Good,1,Good,30,Good,1,Good,24,Good,Kokhma (Russian Federation)
Thailand,Krathum Baen,54,Moderate,1,Good,24,Good,0,Good,54,Moderate,Krathum Baen (Thailand)
Mexico,La Orilla,18,Good,0,Good,18,Good,0,Good,8,Good,La Orilla (Mexico)
Malaysia,Labis,88,Moderate,1,Good,42,Good,1,Good,88,Moderate,Labis (Malaysia)
Senegal,Kaolack,129,Unhealthy for Sensitive Groups,1,Good,27,Good,2,Good,129,Unhealthy for Sensitive Groups,Kaolack (Senegal)
Pakistan,Shekhupura,184,Unhealthy,6,Good,40,Good,15,Good,184,Unhealthy,Shekhupura (Pakistan)
Uzbekistan,Soldatskiy,120,Unhealthy for Sensitive Groups,2,Good,12,Good,15,Good,120,Unhealthy for Sensitive Groups,Soldatskiy (Uzbekistan)
India,Anupgarh,198,Unhealthy,1,Good,80,Moderate,0,Good,198,Unhealthy,Anupgarh (India)
Germany,Apen,34,Good,0,Good,34,Good,0,Good,14,Good,Apen (Germany)
Afghanistan,Asadabad,131,Unhealthy for Sensitive Groups,1,Good,43,Good,0,Good,131,Unhealthy for Sensitive Groups,Asadabad (Afghanistan)
France,Athis Mons,73,Moderate,2,Good,20,Good,6,Good,73,Moderate,Athis Mons (France)
Nigeria,Azare,78,Moderate,3,Good,24,Good,2,Good,78,Moderate,Azare (Nigeria)
Russian Federation,Arti,36,Good,1,Good,28,Good,0,Good,36,Good,Arti (Russian Federation)
Spain,San Sebastian De Los Reyes,61,Moderate,1,Good,17,Good,6,Good,61,Moderate,San Sebastian De Los Reyes (Spain)
Honduras,Santa Rosa De Copan,73,Moderate,1,Good,5,Good,3,Good,73,Moderate,Santa Rosa De Copan (Honduras)
Cuba,Santiago De Las Vegas,74,Moderate,1,Good,26,Good,2,Good,74,Moderate,Santiago De Las Vegas (Cuba)
United Republic of Tanzania,Songwa,36,Good,0,Good,15,Good,0,Good,36,Good,Songwa (United Republic of Tanzania)
Germany,Springe,37,Good,1,Good,37,Good,1,Good,24,Good,Springe (Germany)
Germany,Stendal,39,Good,0,Good,39,Good,1,Good,22,Good,Stendal (Germany)
Romania,Suceava,67,Moderate,1,Good,43,Good,0,Good,67,Moderate,Suceava (Romania)
United States of America,Suffern,50,Good,1,Good,44,Good,3,Good,50,Good,Suffern (United States of America)
India,Sunam,500,Hazardous,1,Good,47,Good,0,Good,452,Hazardous,Sunam (India)
United States of America,Sunbury,41,Good,1,Good,41,Good,3,Good,41,Good,Sunbury (United States of America)
Japan,Takaishi,43,Good,1,Good,39,Good,3,Good,43,Good,Takaishi (Japan)
Japan,Takanosu,35,Good,1,Good,35,Good,0,Good,11,Good,Takanosu (Japan)
Poland,Tarnow,61,Moderate,1,Good,27,Good,2,Good,61,Moderate,Tarnow (Poland)
Netherlands,Roosendaal,43,Good,1,Good,24,Good,6,Good,43,Good,Roosendaal (Netherlands)
Cuba,Sagua De Tanamo,103,Unhealthy for Sensitive Groups,1,Good,24,Good,2,Good,103,Unhealthy for Sensitive Groups,Sagua De Tanamo (Cuba)
Venezuela (Bolivarian Republic of),San Antonio Del Tachira,51,Moderate,1,Good,12,Good,3,Good,51,Moderate,San Antonio Del Tachira (Venezuela (Bolivarian Republic of))
Venezuela (Bolivarian Republic of),San Carlos Del Zulia,64,Moderate,2,Good,15,Good,2,Good,64,Moderate,San Carlos Del Zulia (Venezuela (Bolivarian Republic of))
Italy,San Mauro Torinese,55,Moderate,1,Good,32,Good,3,Good,55,Moderate,San Mauro Torinese (Italy)
Brazil,Santa Isabel Do Para,54,Moderate,1,Good,11,Good,2,Good,54,Moderate,Santa Isabel Do Para (Brazil)
Brazil,Sao Miguel,35,Good,0,Good,21,Good,0,Good,35,Good,Sao Miguel (Brazil)
Brazil,Oliveira,31,Good,1,Good,23,Good,0,Good,31,Good,Oliveira (Brazil)
India,Ratnagiri,74,Moderate,1,Good,23,Good,2,Good,74,Moderate,Ratnagiri (India)
United States of America,Rolling Meadows,56,Moderate,1,Good,28,Good,5,Good,56,Moderate,Rolling Meadows (United States of America)
Nigeria,Owo,63,Moderate,2,Good,31,Good,0,Good,63,Moderate,Owo (Nigeria)
Serbia,Pancevo,59,Moderate,1,Good,56,Moderate,0,Good,59,Moderate,Pancevo (Serbia)
India,Patancheru,189,Unhealthy,5,Good,22,Good,12,Good,189,Unhealthy,Patancheru (India)
Russian Federation,Pavlovskaya,45,Good,1,Good,45,Good,0,Good,20,Good,Pavlovskaya (Russian Federation)
Bulgaria,Pazardzik,59,Moderate,1,Good,47,Good,0,Good,59,Moderate,Pazardzik (Bulgaria)
Malaysia,Pengkalan Kundang,162,Unhealthy,5,Good,12,Good,23,Good,162,Unhealthy,Pengkalan Kundang (Malaysia)
Viet Nam,Phan Thiet,75,Moderate,1,Good,27,Good,1,Good,75,Moderate,Phan Thiet (Viet Nam)
Thailand,Phan Thong,129,Unhealthy for Sensitive Groups,3,Good,3,Good,13,Good,129,Unhealthy for Sensitive Groups,Phan Thong (Thailand)
Brazil,Jaguarari,13,Good,0,Good,10,Good,1,Good,13,Good,Jaguarari (Brazil)
United States of America,Jennings,56,Moderate,2,Good,26,Good,7,Good,56,Moderate,Jennings (United States of America)
Italy,Jesi,57,Moderate,1,Good,39,Good,4,Good,57,Moderate,Jesi (Italy)
Thailand,Kaset Sombun,34,Good,1,Good,22,Good,0,Good,34,Good,Kaset Sombun (Thailand)
Iran (Islamic Republic of),Gorgan,77,Moderate,1,Good,47,Good,0,Good,77,Moderate,Gorgan (Iran (Islamic Republic of))
United Kingdom of Great Britain and Northern Ireland,Gosport,51,Moderate,1,Good,24,Good,7,Good,51,Moderate,Gosport (United Kingdom of Great Britain and Northern Ireland)
United States of America,Wentzville,70,Moderate,1,Good,27,Good,7,Good,70,Moderate,Wentzville (United States of America)
Australia,Wodonga,25,Good,0,Good,25,Good,0,Good,11,Good,Wodonga (Australia)
Germany,Wuppertal,29,Good,0,Good,26,Good,2,Good,29,Good,Wuppertal (Germany)
China,Xianyang,202,Very Unhealthy,4,Good,202,Very Unhealthy,5,Good,132,Unhealthy for Sensitive Groups,Xianyang (China)
Japan,Yasu,45,Good,1,Good,45,Good,0,Good,24,Good,Yasu (Japan)
Australia,Yeppoon,23,Good,0,Good,23,Good,3,Good,11,Good,Yeppoon (Australia)
China,Yungho,137,Unhealthy for Sensitive Groups,2,Good,137,Unhealthy for Sensitive Groups,1,Good,109,Unhealthy for Sensitive Groups,Yungho (China)
Russian Federation,Zelenodolsk,28,Good,1,Good,28,Good,1,Good,19,Good,Zelenodolsk (Russian Federation)
China,Zhaodong,89,Moderate,2,Good,89,Moderate,2,Good,86,Moderate,Zhaodong (China)
Burkina Faso,Tougan,44,Good,1,Good,11,Good,2,Good,44,Good,Tougan (Burkina Faso)
Côte d'Ivoire,Toulepleu,82,Moderate,3,Good,4,Good,1,Good,82,Moderate,Toulepleu (Côte d'Ivoire)
Russian Federation,Tovarkovo,35,Good,1,Good,33,Good,0,Good,35,Good,Tovarkovo (Russian Federation)
Turkey,Trabzon,34,Good,1,Good,34,Good,0,Good,32,Good,Trabzon (Turkey)
Italy,Troina,41,Good,1,Good,41,Good,0,Good,39,Good,Troina (Italy)
India,Udagamandalam,55,Moderate,0,Good,23,Good,0,Good,55,Moderate,Udagamandalam (India)
Angola,Uige,132,Unhealthy for Sensitive Groups,5,Good,19,Good,1,Good,132,Unhealthy for Sensitive Groups,Uige (Angola)
Kazakhstan,Ushtobe,57,Moderate,1,Good,40,Good,0,Good,57,Moderate,Ushtobe (Kazakhstan)
India,Vadgaon,104,Unhealthy for Sensitive Groups,0,Good,24,Good,0,Good,104,Unhealthy for Sensitive Groups,Vadgaon (India)
United States of America,Vallejo,56,Moderate,1,Good,29,Good,11,Good,56,Moderate,Vallejo (United States of America)
United States of America,Valley Falls,47,Good,1,Good,33,Good,5,Good,47,Good,Valley Falls (United States of America)
Bulgaria,Varna,44,Good,1,Good,44,Good,1,Good,31,Good,Varna (Bulgaria)
Armenia,Vedi,61,Moderate,1,Good,26,Good,1,Good,61,Moderate,Vedi (Armenia)
Slovenia,Velenje,82,Moderate,1,Good,32,Good,3,Good,82,Moderate,Velenje (Slovenia)
Brazil,Videira,16,Good,1,Good,11,Good,0,Good,16,Good,Videira (Brazil)
Germany,Vienenburg,36,Good,0,Good,30,Good,1,Good,36,Good,Vienenburg (Germany)
Thailand,Taphan Hin,53,Moderate,0,Good,21,Good,0,Good,53,Moderate,Taphan Hin (Thailand)
Peru,Tarma,15,Good,1,Good,3,Good,1,Good,15,Good,Tarma (Peru)
Afghanistan,Taywarah,62,Moderate,0,Good,39,Good,0,Good,62,Moderate,Taywarah (Afghanistan)
Mexico,Tehuacan,62,Moderate,1,Good,18,Good,4,Good,62,Moderate,Tehuacan (Mexico)
Spain,Tineo,35,Good,1,Good,29,Good,3,Good,35,Good,Tineo (Spain)
Spain,Tomares,24,Good,1,Good,18,Good,4,Good,24,Good,Tomares (Spain)
Ukraine,Volnovakha,44,Good,1,Good,44,Good,1,Good,22,Good,Volnovakha (Ukraine)
Peru,Nazca,11,Good,0,Good,10,Good,1,Good,11,Good,Nazca (Peru)
France,Neuilly Sur Seine,51,Moderate,1,Good,20,Good,5,Good,51,Moderate,Neuilly Sur Seine (France)
United States of America,Newberg,32,Good,1,Good,19,Good,8,Good,32,Good,Newberg (United States of America)
Czechia,Nove Mesto Nad Metuji,29,Good,0,Good,29,Good,1,Good,28,Good,Nove Mesto Nad Metuji (Czechia)
Germany,Hatten,35,Good,0,Good,35,Good,1,Good,34,Good,Hatten (Germany)
Belgium,Chaudfontaine,34,Good,1,Good,32,Good,2,Good,34,Good,Chaudfontaine (Belgium)
Thailand,Chiang Klang,29,Good,0,Good,29,Good,0,Good,29,Good,Chiang Klang (Thailand)
Romania,Alesd,50,Good,1,Good,32,Good,1,Good,50,Good,Alesd (Romania)
Philippines,Amungan,67,Moderate,0,Good,25,Good,0,Good,67,Moderate,Amungan (Philippines)
United States of America,Andover,45,Good,1,Good,45,Good,3,Good,42,Good,Andover (United States of America)
Sri Lanka,Anuradhapura,47,Good,0,Good,26,Good,0,Good,47,Good,Anuradhapura (Sri Lanka)
Russian Federation,Arkhara,34,Good,1,Good,34,Good,0,Good,31,Good,Arkhara (Russian Federation)
United States of America,Cloquet,49,Good,2,Good,21,Good,5,Good,49,Good,Cloquet (United States of America)
United States of America,College,61,Moderate,2,Good,22,Good,4,Good,61,Moderate,College (United States of America)
Portugal,Cova Da Piedade,45,Good,0,Good,30,Good,2,Good,45,Good,Cova Da Piedade (Portugal)
India,Cumbum,106,Unhealthy for Sensitive Groups,0,Good,37,Good,0,Good,106,Unhealthy for Sensitive Groups,Cumbum (India)
Japan,Ayabe,41,Good,1,Good,41,Good,0,Good,27,Good,Ayabe (Japan)
Romania,Bacau,64,Moderate,1,Good,43,Good,0,Good,64,Moderate,Bacau (Romania)
Ethiopia,Bako,58,Moderate,1,Good,15,Good,0,Good,58,Moderate,Bako (Ethiopia)
Germany,Bensheim,34,Good,1,Good,34,Good,1,Good,29,Good,Bensheim (Germany)
United States of America,Blytheville,88,Moderate,2,Good,17,Good,10,Good,88,Moderate,Blytheville (United States of America)
China,Boli,37,Good,1,Good,37,Good,0,Good,36,Good,Boli (China)
United States of America,Brockville,39,Good,1,Good,39,Good,0,Good,29,Good,Brockville (United States of America)
United States of America,Carlsbad,122,Unhealthy for Sensitive Groups,1,Good,29,Good,0,Good,122,Unhealthy for Sensitive Groups,Carlsbad (United States of America)
Italy,Casaluce,43,Good,1,Good,43,Good,3,Good,20,Good,Casaluce (Italy)
Brazil,Catole Do Rocha,32,Good,0,Good,13,Good,1,Good,32,Good,Catole Do Rocha (Brazil)
France,Cergy,46,Good,1,Good,19,Good,4,Good,46,Good,Cergy (France)
United States of America,Yazoo City,50,Good,1,Good,19,Good,3,Good,50,Good,Yazoo City (United States of America)
China,Yidu,117,Unhealthy for Sensitive Groups,2,Good,117,Unhealthy for Sensitive Groups,3,Good,86,Moderate,Yidu (China)
India,Yol,137,Unhealthy for Sensitive Groups,2,Good,99,Moderate,0,Good,137,Unhealthy for Sensitive Groups,Yol (India)
Russian Federation,Zakamensk,66,Moderate,1,Good,30,Good,0,Good,66,Moderate,Zakamensk (Russian Federation)
Kazakhstan,Zhanatas,113,Unhealthy for Sensitive Groups,1,Good,34,Good,0,Good,113,Unhealthy for Sensitive Groups,Zhanatas (Kazakhstan)
Zimbabwe,Zvishavane,39,Good,1,Good,18,Good,0,Good,39,Good,Zvishavane (Zimbabwe)
United States of America,Westborough,46,Good,1,Good,46,Good,2,Good,42,Good,Westborough (United States of America)
China,Wuxue,158,Unhealthy,4,Good,158,Unhealthy,3,Good,96,Moderate,Wuxue (China)
Azerbaijan,Xacmaz,56,Moderate,1,Good,36,Good,0,Good,56,Moderate,Xacmaz (Azerbaijan)
Mexico,Xico,157,Unhealthy,2,Good,2,Good,16,Good,157,Unhealthy,Xico (Mexico)
Japan,Yamada,36,Good,1,Good,36,Good,0,Good,21,Good,Yamada (Japan)
Afghanistan,Kholm,123,Unhealthy for Sensitive Groups,1,Good,35,Good,0,Good,123,Unhealthy for Sensitive Groups,Kholm (Afghanistan)
Russian Federation,Klimovo,41,Good,1,Good,41,Good,0,Good,14,Good,Klimovo (Russian Federation)
Germany,Konigswinter,55,Moderate,1,Good,49,Good,0,Good,55,Moderate,Konigswinter (Germany)
Russian Federation,Kozlovka,39,Good,1,Good,33,Good,1,Good,39,Good,Kozlovka (Russian Federation)
China,Laohekou,162,Unhealthy,7,Good,31,Good,22,Good,162,Unhealthy,Laohekou (China)
United States of America,Lewiston,38,Good,1,Good,24,Good,2,Good,38,Good,Lewiston (United States of America)
France,Lomme,44,Good,1,Good,38,Good,1,Good,44,Good,Lomme (France)
Poland,Lubaczow,76,Moderate,1,Good,46,Good,0,Good,76,Moderate,Lubaczow (Poland)
Egypt,Luxor,75,Moderate,1,Good,75,Moderate,0,Good,75,Moderate,Luxor (Egypt)
Finland,Aanekoski,33,Good,1,Good,33,Good,0,Good,3,Good,Aanekoski (Finland)
Nigeria,Abakaliki,72,Moderate,2,Good,38,Good,0,Good,72,Moderate,Abakaliki (Nigeria)
Portugal,Agueda,42,Good,0,Good,42,Good,0,Good,18,Good,Agueda (Portugal)
Australia,Albury,24,Good,0,Good,11,Good,3,Good,24,Good,Albury (Australia)
Russian Federation,Alekseyevka,42,Good,1,Good,42,Good,0,Good,29,Good,Alekseyevka (Russian Federation)
India,Alipur Duar,152,Unhealthy,5,Good,10,Good,11,Good,152,Unhealthy,Alipur Duar (India)
Germany,Altdorf,69,Moderate,1,Good,67,Moderate,0,Good,69,Moderate,Altdorf (Germany)
Mozambique,Angoche,63,Moderate,0,Good,33,Good,0,Good,63,Moderate,Angoche (Mozambique)
Belgium,Arlon,61,Moderate,1,Good,49,Good,0,Good,61,Moderate,Arlon (Belgium)
India,Attur,131,Unhealthy for Sensitive Groups,3,Good,17,Good,8,Good,131,Unhealthy for Sensitive Groups,Attur (India)
China,Dezhou,157,Unhealthy,5,Good,100,Unhealthy for Sensitive Groups,15,Good,157,Unhealthy,Dezhou (China)
Niger,Dogondoutchi,74,Moderate,1,Good,39,Good,0,Good,74,Moderate,Dogondoutchi (Niger)
Netherlands,Eibergen,38,Good,1,Good,38,Good,0,Good,35,Good,Eibergen (Netherlands)
Afghanistan,Eskasem,85,Moderate,0,Good,14,Good,0,Good,85,Moderate,Eskasem (Afghanistan)
Sweden,Eslov,43,Good,1,Good,43,Good,0,Good,12,Good,Eslov (Sweden)
France,Evry,74,Moderate,1,Good,44,Good,1,Good,74,Moderate,Evry (France)
United States of America,Flower Mound,68,Moderate,2,Good,32,Good,5,Good,68,Moderate,Flower Mound (United States of America)
United States of America,Fort Madison,60,Moderate,1,Good,45,Good,1,Good,60,Moderate,Fort Madison (United States of America)
Argentina,General Roca,12,Good,0,Good,12,Good,1,Good,5,Good,General Roca (Argentina)
France,Cluses,62,Moderate,1,Good,40,Good,0,Good,62,Moderate,Cluses (France)
United States of America,Collierville,73,Moderate,1,Good,44,Good,2,Good,73,Moderate,Collierville (United States of America)
France,Colomiers,41,Good,1,Good,39,Good,1,Good,41,Good,Colomiers (France)
France,Cran Gevrier,61,Moderate,1,Good,43,Good,0,Good,61,Moderate,Cran Gevrier (France)
Brazil,Cravinhos,50,Good,1,Good,25,Good,0,Good,50,Good,Cravinhos (Brazil)
United States of America,Culpeper,49,Good,1,Good,49,Good,0,Good,33,Good,Culpeper (United States of America)
Pakistan,Mankera,192,Unhealthy,3,Good,116,Unhealthy for Sensitive Groups,3,Good,192,Unhealthy,Mankera (Pakistan)
France,Marcq En Baroeul,44,Good,1,Good,38,Good,1,Good,44,Good,Marcq En Baroeul (France)
South Africa,Graaff Reinet,18,Good,0,Good,10,Good,1,Good,18,Good,Graaff Reinet (South Africa)
United States of America,Hagerstown,43,Good,1,Good,43,Good,4,Good,43,Good,Hagerstown (United States of America)
China,Handan,200,Unhealthy,5,Good,200,Unhealthy,7,Good,163,Unhealthy,Handan (China)
Australia,Hervey Bay,36,Good,0,Good,36,Good,0,Good,17,Good,Hervey Bay (Australia)
India,Jamtara,107,Unhealthy for Sensitive Groups,3,Good,103,Unhealthy for Sensitive Groups,1,Good,107,Unhealthy for Sensitive Groups,Jamtara (India)
Indonesia,Jeluko,80,Moderate,2,Good,49,Good,1,Good,80,Moderate,Jeluko (Indonesia)
Indonesia,Kadipaten,63,Moderate,1,Good,37,Good,0,Good,63,Moderate,Kadipaten (Indonesia)
India,Kalyani,171,Unhealthy,5,Good,119,Unhealthy for Sensitive Groups,5,Good,171,Unhealthy,Kalyani (India)
Slovenia,Kamnik,78,Moderate,2,Good,27,Good,3,Good,78,Moderate,Kamnik (Slovenia)
United States of America,Hillcrest Heights,54,Moderate,1,Good,44,Good,5,Good,54,Moderate,Hillcrest Heights (United States of America)
Finland,Hollola,46,Good,1,Good,46,Good,2,Good,38,Good,Hollola (Finland)
Democratic Republic of the Congo,Ilebo,95,Moderate,6,Good,28,Good,0,Good,95,Moderate,Ilebo (Democratic Republic of the Congo)
Germany,Schleiden,58,Moderate,1,Good,37,Good,2,Good,58,Moderate,Schleiden (Germany)
Switzerland,Schwyz,37,Good,1,Good,25,Good,2,Good,37,Good,Schwyz (Switzerland)
Germany,Sendenhorst,35,Good,1,Good,33,Good,2,Good,35,Good,Sendenhorst (Germany)
Pakistan,Sanghar,175,Unhealthy,1,Good,44,Good,0,Good,175,Unhealthy,Sanghar (Pakistan)
Brazil,Santa Maria,24,Good,1,Good,13,Good,0,Good,24,Good,Santa Maria (Brazil)
Brazil,Santa Rosa De Viterbo,51,Moderate,1,Good,12,Good,2,Good,51,Moderate,Santa Rosa De Viterbo (Brazil)
India,Someshwar,68,Moderate,0,Good,22,Good,0,Good,68,Moderate,Someshwar (India)
Netherlands,Son En Breugel,30,Good,1,Good,30,Good,2,Good,28,Good,Son En Breugel (Netherlands)
France,Stains,69,Moderate,1,Good,21,Good,6,Good,69,Moderate,Stains (France)
United States of America,Sturgis,41,Good,1,Good,41,Good,2,Good,34,Good,Sturgis (United States of America)
Poland,Sulejowek,102,Unhealthy for Sensitive Groups,1,Good,28,Good,5,Good,102,Unhealthy for Sensitive Groups,Sulejowek (Poland)
Uganda,Kiboga,72,Moderate,2,Good,21,Good,0,Good,72,Moderate,Kiboga (Uganda)
Hungary,Kormend,66,Moderate,1,Good,34,Good,2,Good,66,Moderate,Kormend (Hungary)
Russian Federation,Koryazhma,37,Good,1,Good,37,Good,0,Good,21,Good,Koryazhma (Russian Federation)
Turkey,Kozan,53,Moderate,1,Good,40,Good,0,Good,53,Moderate,Kozan (Turkey)
Netherlands,Langedijk,34,Good,0,Good,34,Good,1,Good,13,Good,Langedijk (Netherlands)
United States of America,Lathrop,34,Good,1,Good,30,Good,7,Good,34,Good,Lathrop (United States of America)
Germany,Aalen,61,Moderate,1,Good,36,Good,3,Good,61,Moderate,Aalen (Germany)
Yemen,Aden,81,Moderate,1,Good,41,Good,0,Good,81,Moderate,Aden (Yemen)
Ecuador,Alausi,40,Good,1,Good,3,Good,2,Good,40,Good,Alausi (Ecuador)
United States of America,Amherst,86,Moderate,2,Good,15,Good,19,Good,86,Moderate,Amherst (United States of America)
Netherlands,Apeldoorn,39,Good,1,Good,23,Good,6,Good,39,Good,Apeldoorn (Netherlands)
Russian Federation,Davlekanovo,40,Good,1,Good,40,Good,0,Good,30,Good,Davlekanovo (Russian Federation)
United States of America,Dearborn,94,Moderate,2,Good,22,Good,18,Good,94,Moderate,Dearborn (United States of America)
India,Dharangaon,108,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,108,Unhealthy for Sensitive Groups,Dharangaon (India)
India,Dondaicha,121,Unhealthy for Sensitive Groups,1,Good,38,Good,0,Good,121,Unhealthy for Sensitive Groups,Dondaicha (India)
Netherlands,Epe,37,Good,1,Good,23,Good,6,Good,37,Good,Epe (Netherlands)
United States of America,Federal Way,55,Moderate,1,Good,28,Good,9,Good,55,Moderate,Federal Way (United States of America)
Democratic Republic of the Congo,Kikwit,267,Very Unhealthy,16,Good,106,Unhealthy for Sensitive Groups,10,Good,267,Very Unhealthy,Kikwit (Democratic Republic of the Congo)
Sweden,Koping,29,Good,1,Good,29,Good,0,Good,10,Good,Koping (Sweden)
Spain,Lalin,26,Good,1,Good,15,Good,3,Good,26,Good,Lalin (Spain)
France,Les Lilas,83,Moderate,2,Good,17,Good,9,Good,83,Moderate,Les Lilas (France)
Germany,Lilienthal,65,Moderate,1,Good,23,Good,7,Good,65,Moderate,Lilienthal (Germany)
Chile,Loncoche,34,Good,0,Good,25,Good,1,Good,34,Good,Loncoche (Chile)
China,Lotung,27,Good,0,Good,25,Good,1,Good,27,Good,Lotung (China)
China,Lushunkou,107,Unhealthy for Sensitive Groups,4,Good,107,Unhealthy for Sensitive Groups,0,Good,55,Moderate,Lushunkou (China)
Chile,La Ligua,106,Unhealthy for Sensitive Groups,6,Good,1,Good,15,Good,106,Unhealthy for Sensitive Groups,La Ligua (Chile)
United Republic of Tanzania,Magugu,18,Good,0,Good,17,Good,0,Good,18,Good,Magugu (United Republic of Tanzania)
India,Maham,184,Unhealthy,4,Good,184,Unhealthy,1,Good,172,Unhealthy,Maham (India)
Brazil,Neropolis,74,Moderate,2,Good,3,Good,6,Good,74,Moderate,Neropolis (Brazil)
United States of America,New Bedford,32,Good,1,Good,32,Good,7,Good,27,Good,New Bedford (United States of America)
United States of America,New Britain,60,Moderate,2,Good,19,Good,15,Good,60,Moderate,New Britain (United States of America)
United States of America,New Castle,65,Moderate,2,Good,25,Good,11,Good,65,Moderate,New Castle (United States of America)
United States of America,North Merrick,71,Moderate,2,Good,16,Good,22,Good,71,Moderate,North Merrick (United States of America)
Italy,Novellara,57,Moderate,1,Good,44,Good,2,Good,57,Moderate,Novellara (Italy)
United Republic of Tanzania,Nshamba,50,Good,1,Good,17,Good,0,Good,50,Good,Nshamba (United Republic of Tanzania)
Mexico,Ocotlan,78,Moderate,3,Good,7,Good,6,Good,78,Moderate,Ocotlan (Mexico)
Venezuela (Bolivarian Republic of),Goaigoaza,89,Moderate,1,Good,46,Good,0,Good,89,Moderate,Goaigoaza (Venezuela (Bolivarian Republic of))
Brazil,Goiana,25,Good,0,Good,25,Good,0,Good,22,Good,Goiana (Brazil)
Brazil,Guapimirim,56,Moderate,1,Good,26,Good,1,Good,56,Moderate,Guapimirim (Brazil)
Italy,Guspini,62,Moderate,1,Good,62,Moderate,0,Good,22,Good,Guspini (Italy)
United Republic of Tanzania,Hedaru,20,Good,0,Good,20,Good,0,Good,15,Good,Hedaru (United Republic of Tanzania)
China,Hefei,172,Unhealthy,8,Good,16,Good,33,Good,172,Unhealthy,Hefei (China)
Denmark,Hillerod,44,Good,1,Good,44,Good,0,Good,13,Good,Hillerod (Denmark)
Brazil,Ibatiba,23,Good,0,Good,21,Good,0,Good,23,Good,Ibatiba (Brazil)
Germany,Ibbenburen,41,Good,1,Good,41,Good,0,Good,37,Good,Ibbenburen (Germany)
Brazil,Igarape,41,Good,1,Good,24,Good,0,Good,41,Good,Igarape (Brazil)
Indonesia,Indramayu,98,Moderate,2,Good,29,Good,2,Good,98,Moderate,Indramayu (Indonesia)
Germany,Itzehoe,44,Good,1,Good,44,Good,0,Good,22,Good,Itzehoe (Germany)
China,Jingdezhen,151,Unhealthy,5,Good,7,Good,17,Good,151,Unhealthy,Jingdezhen (China)
India,Kantabanji,157,Unhealthy,2,Good,48,Good,1,Good,157,Unhealthy,Kantabanji (India)
Pakistan,Karak,77,Moderate,0,Good,34,Good,0,Good,77,Moderate,Karak (Pakistan)
India,Karnal,161,Unhealthy,4,Good,58,Moderate,7,Good,161,Unhealthy,Karnal (India)
Russian Federation,Marks,41,Good,1,Good,41,Good,0,Good,26,Good,Marks (Russian Federation)
Pakistan,Mehrabpur,149,Unhealthy for Sensitive Groups,2,Good,21,Good,11,Good,149,Unhealthy for Sensitive Groups,Mehrabpur (Pakistan)
United States of America,Morgantown,38,Good,1,Good,35,Good,4,Good,38,Good,Morgantown (United States of America)
Switzerland,Munsingen,43,Good,1,Good,41,Good,0,Good,43,Good,Munsingen (Switzerland)
Cameroon,Ngaoundere,67,Moderate,1,Good,16,Good,0,Good,67,Moderate,Ngaoundere (Cameroon)
United States of America,North Miami,35,Good,1,Good,31,Good,3,Good,35,Good,North Miami (United States of America)
United States of America,North New Hyde Park,58,Moderate,1,Good,46,Good,5,Good,58,Moderate,North New Hyde Park (United States of America)
United States of America,Northview,46,Good,1,Good,31,Good,0,Good,46,Good,Northview (United States of America)
Pakistan,Okara,171,Unhealthy,4,Good,89,Moderate,6,Good,171,Unhealthy,Okara (Pakistan)
Portugal,Oliveira De Azemeis,42,Good,0,Good,42,Good,0,Good,18,Good,Oliveira De Azemeis (Portugal)
Nigeria,Oyan,75,Moderate,2,Good,38,Good,0,Good,75,Moderate,Oyan (Nigeria)
Russian Federation,Polazna,41,Good,1,Good,41,Good,1,Good,41,Good,Polazna (Russian Federation)
Guatemala,Poptun,48,Good,1,Good,20,Good,0,Good,48,Good,Poptun (Guatemala)
United States of America,Prior Lake,54,Moderate,1,Good,33,Good,2,Good,54,Moderate,Prior Lake (United States of America)
India,Rajapur,175,Unhealthy,4,Good,105,Unhealthy for Sensitive Groups,5,Good,175,Unhealthy,Rajapur (India)
India,Rambha,97,Moderate,2,Good,48,Good,1,Good,97,Moderate,Rambha (India)
India,Yellamanchili,95,Moderate,3,Good,38,Good,5,Good,95,Moderate,Yellamanchili (India)
Russian Federation,Yemanzhelinsk,35,Good,1,Good,35,Good,2,Good,13,Good,Yemanzhelinsk (Russian Federation)
Mexico,Zacualtipan,59,Moderate,2,Good,24,Good,3,Good,59,Moderate,Zacualtipan (Mexico)
United Kingdom of Great Britain and Northern Ireland,Farnborough,27,Good,1,Good,25,Good,5,Good,27,Good,Farnborough (United Kingdom of Great Britain and Northern Ireland)
United States of America,Fayetteville,55,Moderate,2,Good,34,Good,5,Good,55,Moderate,Fayetteville (United States of America)
Romania,Basarabi,43,Good,1,Good,43,Good,0,Good,24,Good,Basarabi (Romania)
